"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1434253066430156801""",https://twitter.com/thehill/status/1434253066430156801,"2021-09-04 20:32:32","""California Gov. @GavinNewsom on pro-life Republicans: &quot;They're not pro-life, they're pro-birth. [...] They'll cut pre-natal programs. They'll cut those school nutrition programs.&quot; https://t.co/Wdk4vfAMAN""",Retweet,"Twitter for iPhone",508,1801,"""1917731""","""The Hill""",thehill,Verified,https://twitter.com/thehill,"Not Protected"
"""1434020056569053186""",https://twitter.com/cagovernor/status/1434020056569053186,"2021-09-04 05:06:38","""CA has been &amp;amp; always will be a place of refuge for those seeking safety or a better life. We are taking comprehensive action &amp;amp; requesting $16.7M in general funds, which will be used to provide assistance &amp;amp; other services for newly arriving Afghans in CA.

https://t.co/qUPGtrhdsl""",Retweet,"Twitter Web App",262,1271,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1433804705889615879""",https://twitter.com/gavinnewsom/status/1433804705889615879,"2021-09-03 14:50:55","""A woman’s fundamental right to make her own health decisions could be wiped away on Sept 14th.

That means:
-all abortion funding cut
-all abortion expansion vetoed
-pro-life judges appointed

There’s too much at stake to sit this election out. VOTE NO on the Republican Recall. https://t.co/JGSkhZqlGt""",Tweet,"Twitter for iPhone",3188,7800,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1433797196684554249""",https://twitter.com/jensiebelnewsom/status/1433797196684554249,"2021-09-03 14:21:05","""Proud of all @CAgovernor &amp;amp; this Administration have done to build a #CaliforniaforALL - especially for women &amp;amp; working families - including:

💵working to close the #paygap
👩‍👧expanding paid family leave
🍎making universal school meals &amp;amp; pre-K a reality

https://t.co/gJLSLHB7p7""",Retweet,"Twitter for iPhone",120,485,"""327684727""","""Jennifer Siebel Newsom""",jensiebelnewsom,Verified,https://twitter.com/jensiebelnewsom,"Not Protected"
"""1433488717780422659""",https://twitter.com/gavinnewsom/status/1433488717780422659,"2021-09-02 17:55:17","""Over 80% of eligible Californians have received at least one dose of the #COVID19 vaccine -- putting CA in the top 10 states for vaccination rates. https://t.co/dvZScjlefF""",Tweet,"Twitter for iPhone",496,2786,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1433454406469513216""",https://twitter.com/gavinnewsom/status/1433454406469513216,"2021-09-02 15:38:57","""So Texas trusts the decision-making skills of those openly carrying a deadly weapon more than women making their own health decisions. https://t.co/HLJF2QQBS5""",Tweet,"Twitter for iPhone",2045,8397,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1433286766513975300""",https://twitter.com/gavinnewsom/status/1433286766513975300,"2021-09-02 04:32:48","""Grateful for the quick approval of support from @POTUS and @VP for the #CaldorFire so California can continue to bolster our response and provide additional support for those impacted by this devastating fire. https://t.co/0eSgWrpdLG""",Tweet,"Twitter for iPhone",548,2949,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1433214641979625476""",https://twitter.com/gavinnewsom/status/1433214641979625476,"2021-09-01 23:46:13","""Texas has effectively banned a woman’s right to choose.

Passed the worst voter suppression law in the country.

And continue to push anti-science COVID laws that put lives at risk.

This could be the future of CA if we don’t vote NO on the Republican Recall by 9/14.

VOTE.""",Tweet,"Twitter for iPhone",8081,26921,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1433207624355364870""",https://twitter.com/cagovernor/status/1433207624355364870,"2021-09-01 23:18:20","""5K+ personnel are on the frontlines of the devastating #CaldorFire that has burned 200K+ acres.

Thanks to law enforcement, evacuations have been successful &amp;amp; no lives have been lost due to these dangerous fires. We owe our gratitude to everyone working tirelessly to protect CA. https://t.co/L6ZvQYWtHw""",Retweet,"Twitter for iPhone",135,661,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1433103214279159822""",https://twitter.com/gavinnewsom/status/1433103214279159822,"2021-09-01 16:23:26","""Silently--in the dead of night--the Supreme Court eviscerated the protection of a woman’s right to choose that has been protected for 50 years.

CA will continue to protect this fundamental right &amp;amp; lead the nation in expanding access to reproductive care. https://t.co/Y10AlJ7wui""",Tweet,"Twitter for iPhone",2207,8993,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1432883796370620418""",https://twitter.com/cagovernor/status/1432883796370620418,"2021-09-01 01:51:33","""MILESTONE: More than 80% of eligible Californians have at least one dose of the #COVID19 vaccine &amp;amp; we continue to lead the nation with 48M shots in arms.

Now, we’re in a pandemic of the unvaccinated as they fill up hospitals &amp;amp; ICUs.

Vaccines are how we end this pandemic. https://t.co/6CqIHRLjmN""",Retweet,"Twitter for iPhone",310,988,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1432852748035248129""",https://twitter.com/gavinnewsom/status/1432852748035248129,"2021-08-31 23:48:10","""THIS is what’s at stake on September 14th.

Elder is spewing anti-vaccine lies.

He is willing to let young people die. 

Californians must vote NO. https://t.co/NX13s29dUt""",Tweet,"Twitter for iPhone",4744,12940,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1432775501773361156""",https://twitter.com/gavinnewsom/status/1432775501773361156,"2021-08-31 18:41:13","""Over 80% of California’s eligible population has received at least one dose of the #COVID19 vaccine.

That ranks us #9 in the country and #1 among larger states.

Let’s keep it up, California.""",Tweet,"Twitter for iPhone",3239,20169,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1432765720782196736""",https://twitter.com/cagovernor/status/1432765720782196736,"2021-08-31 18:02:21","""LIVE NOW: Governor @GavinNewsom holds a press conference highlighting the state’s ongoing efforts to encourage more Californians to get vaccinated. https://t.co/YCXXrSvQmg""",Retweet,"Twitter for iPhone",141,512,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1432724494846554112""",https://twitter.com/cagovernor/status/1432724494846554112,"2021-08-31 15:18:32","""Updated evacuation orders were issued for @CountyElDorado this morning as the #CaldorFire intensifies.

Gov. Newsom visited the site last week &amp;amp; we continue to monitor the fire.
 
Thanks to the heroic firefighters &amp;amp; first responders for doing all they can to protect Californians. https://t.co/YSNBIHGp18""",Retweet,"Twitter for iPhone",149,626,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1432724407936421888""",https://twitter.com/cagovernor/status/1432724407936421888,"2021-08-31 15:18:12","""We express our deepest gratitude to all firefighters and first responders on the front lines who are working nonstop to protect our communities and landmarks full of memories, like Camp Sacramento.

https://t.co/2H4I6Gmc9t""",Retweet,"Twitter for iPhone",111,556,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1432413746563993601""",https://twitter.com/aapivictoryfund/status/1432413746563993601,"2021-08-30 18:43:44","""The AAPI Victory Fund endorses Governor @GavinNewsom in the California Gubernatorial Recall Election and urges all AAPI California Voters to Vote “NO” on Recall. #GavinNewsom #VoteNoOnRecall

Read our full endorsement statement here: https://t.co/fIPnlYMM3r https://t.co/WkCyokQsdm""",Retweet,"Twitter for iPhone",292,715,"""4718713101""","""AAPI Victory Fund""",aapivictoryfund,Verified,https://twitter.com/aapivictoryfund,"Not Protected"
"""1432375378274709509""",https://twitter.com/gavinnewsom/status/1432375378274709509,"2021-08-30 16:11:17","""TODAY is the deadline to register to vote in CA and receive your ballot in the mail.

Take 60 seconds of your day and make sure your voice is heard.

Register now.

⬇️⬇️⬇️⬇️⬇️
https://t.co/aXQyNdgH1c""",Tweet,"Twitter for iPhone",4013,8846,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1432210520145154049""",https://twitter.com/alexpadilla4ca/status/1432210520145154049,"2021-08-30 05:16:11","""Complete chaos would be an understatement. We CANNOT allow a tiny fraction of voters in California install a Trump supporting, GOP Governor. VOTE NO!!!  https://t.co/20QEnpTrxk""",Retweet,"Twitter for iPhone",2645,6736,"""82489457""","""Alex Padilla""",alexpadilla4ca,Verified,https://twitter.com/alexpadilla4ca,"Not Protected"
"""1432209299346919426""",https://twitter.com/cal_oes/status/1432209299346919426,"2021-08-30 05:11:20","""⚠️All of South Lake Tahoe is under some form of evacuations to the Nevada state line because of the #CaldorFire

Please follow directions from authorities and get out now if you need the time. https://t.co/rBuCapveJl""",Retweet,"Twitter for iPhone",436,534,"""29467516""","""Cal OES""",cal_oes,Verified,https://twitter.com/cal_oes,"Not Protected"
"""1432166708513415170""",https://twitter.com/chuckschumer/status/1432166708513415170,"2021-08-30 02:22:06","""🚨The same Republicans who pushed Trump’s Big Lie want to push @GavinNewsom out of office in California.

California: Register to vote and VOTE NO on the recall by September 14th! https://t.co/IqAsxEk8tL""",Retweet,"Twitter for iPhone",1486,3528,"""1872999342""","""Chuck Schumer""",chuckschumer,Verified,https://twitter.com/chuckschumer,"Not Protected"
"""1432114004764217348""",https://twitter.com/gavinnewsom/status/1432114004764217348,"2021-08-29 22:52:40","""An actor, activist, father, uncle and friend to many.

You made us laugh, warmed our hearts, fought for justice, and stood up for what you believed was right.

You will be missed. Rest In Peace. https://t.co/L2kS77ztKn""",Tweet,"Twitter for iPhone",483,4401,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1432041890417807361""",https://twitter.com/sfchronicle/status/1432041890417807361,"2021-08-29 18:06:07","""On Friday morning, Gov. Newsom came to San Francisco with no fanfare, no press conference, just a running one-on-one with The Chronicle as he chatted with outreach workers and helped street cleaners sweep up debris.

https://t.co/fSAVECLMDU""",Retweet,"Twitter for iPhone",583,1999,"""121597316""","""San Francisco Chronicle""",sfchronicle,Verified,https://twitter.com/sfchronicle,"Not Protected"
"""1432029449558499328""",https://twitter.com/gavinnewsom/status/1432029449558499328,"2021-08-29 17:16:41","""California -- the deadline to register to vote and receive your ballot in the mail is TOMORROW.

Make sure your voice is heard.

Register. Then vote NO by September 14th. Then tell your friends to do the same. https://t.co/ArCk7EBU2Q""",Tweet,"Twitter for iPhone",6124,14043,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1431788568666521600""",https://twitter.com/alexpadilla4ca/status/1431788568666521600,"2021-08-29 01:19:30","""September 14th is right around the corner. EVERY DAY between now and then is election day. EVERY DAY between now and then we must do everything we can to STOP THE REPUBLICAN RECALL. VOTE NO!""",Retweet,"Twitter for iPhone",1927,6180,"""82489457""","""Alex Padilla""",alexpadilla4ca,Verified,https://twitter.com/alexpadilla4ca,"Not Protected"
"""1431751613996171265""",https://twitter.com/cagovernor/status/1431751613996171265,"2021-08-28 22:52:40","""More Californians will receive up to $1100 through the Golden State Stimulus with checks going out this week. Luisa tells her story of how the stimulus helped her with economic security during the COVID-19 pandemic. #CAcomeback https://t.co/kYWRqysdC6""",Retweet,"Twitter for iPhone",127,375,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1431726934199734273""",https://twitter.com/cagovernor/status/1431726934199734273,"2021-08-28 21:14:35","""CA joins the nation in mourning the tragic loss in Kabul that claimed the lives of U.S. service members, including those from CA &amp;amp; many innocent victims in this heinous attack.

We send our deepest condolences to everyone grieving the loss of loved ones.

https://t.co/mBIVKkJw08 https://t.co/U4mAu3o2qj""",Retweet,"Twitter for iPhone",128,703,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1431478561299304450""",https://twitter.com/stopreprecall/status/1431478561299304450,"2021-08-28 04:47:39","""Join First Partner @JenSiebelNewsom in voting NO on the recall. 

There is too much at stake here. 

Vote NO before September 14. https://t.co/mKu5a9wxth""",Retweet,"Twitter for iPhone",239,753,"""1371418785492664323""","""StopTheRepublicanRecall""",stopreprecall,Non-Verified,https://twitter.com/stopreprecall,"Not Protected"
"""1431388423512727554""",https://twitter.com/gavinnewsom/status/1431388423512727554,"2021-08-27 22:49:28","""CALIFORNIA the deadline to register to vote is MONDAY.

There’s too much on the line to sit this election out.

Register. Vote NO. And tell your friends to do the same by September 14th! https://t.co/5JosEhAwPe""",Tweet,"Twitter for iPhone",6420,12831,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1431374567100993538""",https://twitter.com/sarahksilverman/status/1431374567100993538,"2021-08-27 21:54:25","""CALI VOTERS!! Try not to be distracted by my toned arms and VOTE NO on the recall! The ballot’s in your mailbox, Kid⬇️⬇️ https://t.co/h6nw4j8a5O""",Retweet,"Twitter for iPhone",2485,11370,"""30364057""","""Sarah Silverman""",sarahksilverman,Verified,https://twitter.com/sarahksilverman,"Not Protected"
"""1431374494958964736""",https://twitter.com/paulaabdul/status/1431374494958964736,"2021-08-27 21:54:07","""CALIFORNIA: There’s an important Special Election on September 14th to determine whether to recall Governor Newsom. Are you registered to vote? The voter registration deadline is August 30th. 
🗳 XO 💋 ❣️ Paula 
Visit https://t.co/8NkxwqqClH https://t.co/zqEtgK28iq""",Retweet,"Twitter for iPhone",222,602,"""27750488""","""Paula Abdul""",paulaabdul,Verified,https://twitter.com/paulaabdul,"Not Protected"
"""1431374198975258624""",https://twitter.com/sarahksilverman/status/1431374198975258624,"2021-08-27 21:52:57","""#VoteNo https://t.co/1Hlt3XDLWD""",Retweet,"Twitter for iPhone",1275,5197,"""30364057""","""Sarah Silverman""",sarahksilverman,Verified,https://twitter.com/sarahksilverman,"Not Protected"
"""1431374149792899072""",https://twitter.com/theamandagorman/status/1431374149792899072,"2021-08-27 21:52:45","""Fellow Californians, let’s cast our vote in the upcoming Governor recall election. The time to act is now—we must use our voices and participate in democracy for it to work. Link to register to vote in my bio! https://t.co/Dmp2msFNhN""",Retweet,"Twitter for iPhone",649,2734,"""2569743630""","""Amanda Gorman""",theamandagorman,Verified,https://twitter.com/theamandagorman,"Not Protected"
"""1431320264290103296""",https://twitter.com/gavinnewsom/status/1431320264290103296,"2021-08-27 18:18:38","""Round 2 of Golden State Stimulus checks start to go out this week!

2 out of 3 Californians are eligible for $600 or more -- we’re putting money directly back into the pockets of those that need it most. https://t.co/G0ZIzVtagD""",Tweet,"Twitter for iPhone",1482,6373,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1431271441865994246""",https://twitter.com/gavinnewsom/status/1431271441865994246,"2021-08-27 15:04:38","""Reminder: This does NOT impact California renters. The state’s eviction moratorium remains in effect. https://t.co/DbtZbeaL4V""",Tweet,"Twitter for iPhone",3924,13808,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1430691071411978240""",https://twitter.com/cagovernor/status/1430691071411978240,"2021-08-26 00:38:27","""The Presidential Major Disaster Declaration helps Californians in impacted counties to recover &amp;amp; rebuild.
 
We continue to work with local, state &amp;amp; federal partners to meet the challenge of these catastrophic wildfires &amp;amp; support communities in recovery.
 
https://t.co/OYpMGVZti2""",Retweet,"Twitter for iPhone",125,412,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1430651288417554443""",https://twitter.com/gavinnewsom/status/1430651288417554443,"2021-08-25 22:00:22","""California continues to lead the nation with over 47 MILLION vaccines administered.

Over 81% of our adult population has received at least one dose.

Get vaccinated. Protect yourself. Protect your loved ones.""",Tweet,"Twitter for iPhone",3596,18954,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1430420123148427265""",https://twitter.com/cagovernor/status/1430420123148427265,"2021-08-25 06:41:47","""We're grateful for @POTUS's swift approval of our Presidential Major Disaster Declaration request for wildfires devastation and support from @FEMA, which will help so many Northern California communities recover and rebuild.

Read more ⤵️
https://t.co/UaMbSBOG0o""",Retweet,"Twitter for iPhone",167,801,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1429858560486252545""",https://twitter.com/gavinnewsom/status/1429858560486252545,"2021-08-23 17:30:20","""Daily reminder that the progress CA has made on vaccines and fighting COVID-19 could be wiped away if we don’t show up and VOTE.

We have to do everything we can to reject this Republican led recall.

Vote NO by September 14th.

Then tell your friends and family to do the same.""",Tweet,"Twitter for iPhone",4958,17224,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1429845912528900096""",https://twitter.com/gavinnewsom/status/1429845912528900096,"2021-08-23 16:40:05","""Further proof that the Pfizer vaccine is safe and effective.

Protect yourself. Protect your loved ones. Get vaccinated. https://t.co/MRT9DtstZs""",Tweet,"Twitter for iPhone",790,4997,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1429468368680095745""",https://twitter.com/gavinnewsom/status/1429468368680095745,"2021-08-22 15:39:51","""Things to do in the next 23 days:

✅ Vote NO on the Republican Recall.
✅ Turn in your ballot. 
✅ Tell your friends to do the same.

There’s too much on the line to sit this one out.""",Tweet,"Twitter for iPhone",9206,31860,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1428820760362045440""",https://twitter.com/ca_dem/status/1428820760362045440,"2021-08-20 20:46:30","""1. Check your mailbox for your ballot.
2. #VoteNo on the recall.
3. Mail it back.

Three simple steps to stop the Republican takeover of our state. 

#StopTheRepublicanRecall https://t.co/Jhke5pER3a""",Retweet,"Twitter for iPhone",1458,2281,"""110899711""","""California Democratic Party""",ca_dem,Verified,https://twitter.com/ca_dem,"Not Protected"
"""1428354359553708043""",https://twitter.com/gavinnewsom/status/1428354359553708043,"2021-08-19 13:53:11","""CA is now the first state to require attendees for large events to be vaccinated or show proof of a negative test.

Protect yourself. Protect your loved ones. Protect those around you.

Get vaccinated. https://t.co/QFByp8r4Th""",Tweet,"Twitter for iPhone",1763,11712,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1428155494124851203""",https://twitter.com/ppactionca/status/1428155494124851203,"2021-08-19 00:42:58","""LIVE: @PPActionCA's @JodiHicks hosts a conversation with @PPact President @AlexisMcGill and Governor @GavinNewsom about what's at stake for reproductive freedom in the Republican-led recall attempt https://t.co/WmY7KBWSGy""",Retweet,"Twitter for iPhone",77,214,"""26323932""","""Planned Parenthood Affiliates of California""",ppactionca,Verified,https://twitter.com/ppactionca,"Not Protected"
"""1428141233700888580""",https://twitter.com/potus/status/1428141233700888580,"2021-08-18 23:46:18","""To all those who are unvaccinated: Please, get vaccinated. 
 
For yourself and your loved ones.
 
For your neighborhood and for your country.""",Retweet,"Twitter Web App",13858,102653,"""1349149096909668363""","""President Biden""",potus,Verified,https://twitter.com/potus,"Not Protected"
"""1428001558730448903""",https://twitter.com/gavinnewsom/status/1428001558730448903,"2021-08-18 14:31:17","""Ballots are arriving.

That means every day from now until September 14th is Election Day.

Vote NO by September 14th to reject this Republican led recall.

Then tell your neighbors, coworkers, family, and friends to do the same.

Make sure your voice is heard. https://t.co/iwReH1Tn6n""",Tweet,"Twitter for iPhone",5046,14026,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1427825139769479173""",https://twitter.com/cagovernor/status/1427825139769479173,"2021-08-18 02:50:15","""The climate crisis &amp;amp; wildfires are a threat to our future, storied history &amp;amp; the natural wonders that shape CA. We’ll continue to work with federal partners to ensure our resilient communities have the help they need to get back on their feet &amp;amp; rebuild.

https://t.co/NgAysR498y""",Retweet,"Twitter for iPhone",154,579,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1427810327857549317""",https://twitter.com/georgelopez/status/1427810327857549317,"2021-08-18 01:51:24","""Mira / Yo / Hey !  Californians ! Bilingually opposed @GavinNewsom #govnewsom https://t.co/m6aKcdXbZ0""",Retweet,"Twitter for iPhone",311,1159,"""49717874""","""George Lopez""",georgelopez,Verified,https://twitter.com/georgelopez,"Not Protected"
"""1427691031928074247""",https://twitter.com/cagovernor/status/1427691031928074247,"2021-08-17 17:57:21","""Project Roomkey saves lives by providing safe shelter.

Thanks to the leadership of @POTUS &amp;amp; @FEMA_Deanne, CA can continue to protect people experiencing homelessness from COVID-19 with 100% reimbursement from the federal government.

https://t.co/lNbWX8X26U""",Retweet,"Twitter for iPhone",118,326,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1427433343600136194""",https://twitter.com/capublichealth/status/1427433343600136194,"2021-08-17 00:53:24","""📢 CDPH issued a statement from Dr. Tomás Aragón, CDPH Director and State Public Health Officer, regarding the Western States Scientific Safety Review Workgroup’s recommendation to support an additional COVID-19 vaccine dose for individuals whose immune systems are compromised. https://t.co/nBN73yChSj""",Retweet,"Twitter for iPhone",72,169,"""33934492""","""CA Public Health""",capublichealth,Verified,https://twitter.com/capublichealth,"Not Protected"
"""1427386781876424706""",https://twitter.com/vanjones68/status/1427386781876424706,"2021-08-16 21:48:23","""🚨Californians:  Ballots are arriving in your mailbox. Vote NO on the first question and return your ballot before September 14.

If you care about preserving justice reform, fighting climate change and preserving our democracy -- VOTE #NoOnTheRecall !!!""",Retweet,"Twitter for iPhone",1038,3731,"""131497030""","""Van Jones""",vanjones68,Verified,https://twitter.com/vanjones68,"Not Protected"
"""1427340804847128612""",https://twitter.com/gavinnewsom/status/1427340804847128612,"2021-08-16 18:45:41","""Republicans want to drive CA off the same cliff as FL and TX.

They want to pretend COVID doesn't exist.

Reverse the progress we’ve made on vaccines.

Lives are literally on the line.

Vote NO by September 14th on the Republican led recall.

There’s simply too much at stake. https://t.co/aKEZRH6Kq6""",Tweet,"Twitter Web App",3435,10234,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1427329219239890944""",https://twitter.com/gavinnewsom/status/1427329219239890944,"2021-08-16 17:59:39","""Tune in now. https://t.co/hQ85UOcRqo""",Tweet,"Twitter for iPhone",342,1806,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1427060454178705409""",https://twitter.com/gavinnewsom/status/1427060454178705409,"2021-08-16 00:11:40","""30 DAYS until Election Day.

30 days to get out the vote.

30 days to make sure Californians know what’s at stake on September 14th.

Register. Fill out your ballot. Tell your friends and family to do the same. 

Vote NO by September 14th and reject this Republican led recall.""",Tweet,"Twitter for iPhone",5808,19481,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
